date,open,high,low,close,adjclose,volume,ticker
2002-06-13,35.209999084472656,35.34000015258789,34.41999816894531,34.58000183105469,31.01473617553711,2372800.0,BBBY
2002-06-14,34.34000015258789,34.45000076293945,32.86000061035156,34.189998626708984,30.664949417114258,4314800.0,BBBY
2002-06-17,34.04999923706055,34.650001525878906,33.099998474121094,34.38999938964844,30.84432601928711,5038200.0,BBBY
2002-06-18,34.189998626708984,34.470001220703125,33.68000030517578,33.83000183105469,30.34206199645996,3080800.0,BBBY
2002-06-19,34.04999923706055,34.970001220703125,33.7599983215332,34.38999938964844,30.84432601928711,3480400.0,BBBY
2002-06-20,34.599998474121094,34.959999084472656,34.29999923706055,34.5,30.94297981262207,3417200.0,BBBY
2002-06-21,35.86000061035156,37.04999923706055,35.86000061035156,36.2599983215332,32.521522521972656,8145200.0,BBBY
2002-06-24,36.11000061035156,36.939998626708984,35.5,36.4900016784668,32.727813720703125,3735000.0,BBBY
2002-06-25,36.83000183105469,36.88999938964844,35.93000030517578,36.45000076293945,32.69194412231445,4054900.0,BBBY
2002-06-26,35.70000076293945,37.0,35.5,36.91999816894531,33.113487243652344,4634200.0,BBBY
2002-06-27,37.20000076293945,37.75,36.599998474121094,37.689998626708984,33.8040885925293,5186000.0,BBBY
2002-06-28,37.83000183105469,37.900001525878906,37.369998931884766,37.7400016784668,33.848934173583984,3795100.0,BBBY
2002-07-01,37.25,37.65999984741211,36.97999954223633,37.02000045776367,33.20317077636719,4471800.0,BBBY
2002-07-02,36.84000015258789,37.040000915527344,35.400001525878906,35.599998474121094,31.929574966430664,4525800.0,BBBY
2002-07-03,35.150001525878906,36.34000015258789,34.540000915527344,36.31999969482422,32.575340270996094,3148900.0,BBBY
2002-07-05,36.560001373291016,37.70000076293945,36.16999816894531,37.70000076293945,33.81306076049805,1555400.0,BBBY
2002-07-08,37.5,37.619998931884766,36.25,36.47999954223633,32.71883773803711,2657600.0,BBBY
2002-07-09,36.650001525878906,37.310001373291016,35.27000045776367,35.279998779296875,31.642562866210938,4492800.0,BBBY
2002-07-10,35.349998474121094,35.400001525878906,32.5,32.65999984741211,29.292695999145508,8799700.0,BBBY
2002-07-11,32.880001068115234,33.54999923706055,32.150001525878906,33.380001068115234,29.938461303710938,7793300.0,BBBY
2002-07-12,34.04999923706055,34.060001373291016,32.02000045776367,32.43000030517578,29.08640480041504,3839500.0,BBBY
2002-07-15,32.380001068115234,32.4900016784668,30.299999237060547,32.209999084472656,28.889083862304688,6313000.0,BBBY
2002-07-16,31.59000015258789,32.0,29.889999389648438,31.06999969482422,27.866626739501953,8051400.0,BBBY
2002-07-17,31.729999542236328,32.36000061035156,30.170000076293945,30.989999771118164,27.794878005981445,4894800.0,BBBY
2002-07-18,31.06999969482422,32.099998474121094,30.5,30.670000076293945,27.507863998413086,3503600.0,BBBY
2002-07-19,30.079999923706055,30.309999465942383,29.15999984741211,29.25,26.234272003173828,3861000.0,BBBY
2002-07-22,28.90999984741211,30.399999618530273,28.549999237060547,28.8700008392334,25.893451690673828,5942100.0,BBBY
2002-07-23,28.93000030517578,30.149999618530273,28.559999465942383,28.950000762939453,25.96520233154297,5367700.0,BBBY
2002-07-24,28.5,31.610000610351562,27.670000076293945,31.389999389648438,28.15363311767578,7023700.0,BBBY
2002-07-25,30.459999084472656,31.299999237060547,29.469999313354492,30.079999923706055,26.97869873046875,6267500.0,BBBY
2002-07-26,30.43000030517578,31.43000030517578,30.010000228881836,31.25,28.028066635131836,3947000.0,BBBY
2002-07-29,31.809999465942383,33.599998474121094,31.799999237060547,33.5,30.046083450317383,3074900.0,BBBY
2002-07-30,32.70000076293945,33.7599983215332,31.299999237060547,32.65999984741211,29.292695999145508,6055300.0,BBBY
2002-07-31,32.310001373291016,32.310001373291016,30.5,31.0,27.803844451904297,6925700.0,BBBY
2002-08-01,31.139999389648438,31.549999237060547,29.0,29.260000228881836,26.243242263793945,5148400.0,BBBY
2002-08-02,29.479999542236328,29.790000915527344,27.34000015258789,27.90999984741211,25.032428741455078,5893000.0,BBBY
2002-08-05,27.959999084472656,28.75,26.889999389648438,26.950000762939453,24.17140769958496,3963300.0,BBBY
2002-08-06,27.889999389648438,29.190000534057617,27.850000381469727,28.209999084472656,25.30149269104004,4410100.0,BBBY
2002-08-07,29.200000762939453,29.6299991607666,28.18000030517578,29.030000686645508,26.03695297241211,3665100.0,BBBY
2002-08-08,28.469999313354492,28.600000381469727,26.700000762939453,27.729999542236328,24.87098503112793,8625100.0,BBBY
2002-08-09,27.600000381469727,29.200000762939453,27.25,28.6200008392334,25.669225692749023,4563300.0,BBBY
2002-08-12,28.93000030517578,29.350000381469727,27.850000381469727,29.260000228881836,26.243242263793945,3096800.0,BBBY
2002-08-13,29.010000228881836,31.329999923706055,29.0,30.209999084472656,27.09528923034668,7137800.0,BBBY
2002-08-14,30.049999237060547,32.619998931884766,30.040000915527344,32.58000183105469,29.22093963623047,4626800.0,BBBY
2002-08-15,32.599998474121094,33.18000030517578,31.889999389648438,33.15999984741211,29.74114227294922,5215600.0,BBBY
2002-08-16,32.95000076293945,33.04999923706055,31.8700008392334,32.63999938964844,29.27475357055664,4075900.0,BBBY
2002-08-19,32.5099983215332,34.68000030517578,32.5099983215332,34.65999984741211,31.086496353149414,4217200.0,BBBY
2002-08-20,34.29999923706055,34.349998474121094,33.5099983215332,34.119998931884766,30.602163314819336,3703300.0,BBBY
2002-08-21,34.29999923706055,34.599998474121094,32.599998474121094,34.31999969482422,30.78154754638672,3998800.0,BBBY
2002-08-22,33.599998474121094,34.25,33.20000076293945,33.95000076293945,30.449691772460938,3346500.0,BBBY
2002-08-23,33.70000076293945,34.41999816894531,33.40999984741211,33.63999938964844,30.17165184020996,3223800.0,BBBY
2002-08-26,33.90999984741211,34.599998474121094,33.29999923706055,34.45000076293945,30.898141860961914,2572600.0,BBBY
2002-08-27,34.13999938964844,34.20000076293945,32.5099983215332,32.650001525878906,29.283721923828125,4076100.0,BBBY
2002-08-28,32.20000076293945,32.45000076293945,31.489999771118164,31.530000686645508,28.279199600219727,3629600.0,BBBY
2002-08-29,31.09000015258789,31.6299991607666,30.549999237060547,31.280000686645508,28.054975509643555,3745700.0,BBBY
2002-08-30,31.290000915527344,32.7400016784668,31.030000686645508,32.060001373291016,28.75455665588379,2864400.0,BBBY
2002-09-03,31.790000915527344,31.829999923706055,30.670000076293945,31.190000534057617,27.974252700805664,3435000.0,BBBY
2002-09-04,31.239999771118164,31.8799991607666,30.65999984741211,31.700000762939453,28.431671142578125,2571100.0,BBBY
2002-09-05,31.049999237060547,31.579999923706055,30.670000076293945,30.799999237060547,27.624460220336914,3627900.0,BBBY
2002-09-06,31.149999618530273,33.400001525878906,31.149999618530273,32.93000030517578,29.53485679626465,4672400.0,BBBY
2002-09-09,32.810001373291016,33.599998474121094,32.22999954223633,33.27000045776367,29.83980369567871,4977400.0,BBBY
2002-09-10,33.5099983215332,34.400001525878906,33.34000015258789,34.349998474121094,30.808448791503906,5034300.0,BBBY
2002-09-11,34.5099983215332,35.58000183105469,34.5,34.880001068115234,31.283811569213867,3848400.0,BBBY
2002-09-12,34.599998474121094,34.599998474121094,33.5,33.5,30.046083450317383,4032000.0,BBBY
2002-09-13,33.33000183105469,34.75,33.189998626708984,34.59000015258789,31.023704528808594,3546800.0,BBBY
2002-09-16,34.599998474121094,35.099998474121094,34.40999984741211,34.779998779296875,31.194120407104492,3259100.0,BBBY
2002-09-17,35.33000183105469,35.75,34.349998474121094,34.349998474121094,30.808448791503906,4204600.0,BBBY
2002-09-18,33.66999816894531,34.54999923706055,32.900001525878906,34.34000015258789,30.799482345581055,4402800.0,BBBY
2002-09-19,33.779998779296875,34.45000076293945,33.5099983215332,33.849998474121094,30.360002517700195,3352100.0,BBBY
2002-09-20,34.150001525878906,34.959999084472656,33.5,33.939998626708984,30.440719604492188,4404100.0,BBBY
2002-09-23,33.599998474121094,33.70000076293945,32.689998626708984,33.36000061035156,29.92052459716797,4249600.0,BBBY
2002-09-24,32.939998626708984,33.279998779296875,32.099998474121094,32.33000183105469,28.996719360351562,5371700.0,BBBY
2002-09-25,32.709999084472656,33.72999954223633,32.13999938964844,33.68000030517578,30.207530975341797,5279000.0,BBBY
2002-09-26,34.220001220703125,35.0,33.849998474121094,34.5099983215332,30.95195198059082,7133200.0,BBBY
2002-09-27,34.2400016784668,35.220001220703125,33.90999984741211,34.0,30.494537353515625,4335200.0,BBBY
2002-09-30,33.66999816894531,33.68000030517578,32.029998779296875,32.56999969482422,29.21197509765625,6424400.0,BBBY
2002-10-01,32.630001068115234,33.33000183105469,30.469999313354492,32.54999923706055,29.194034576416016,9087700.0,BBBY
2002-10-02,32.099998474121094,32.619998931884766,31.1299991607666,31.270000457763672,28.046005249023438,5099000.0,BBBY
2002-10-03,31.209999084472656,32.22999954223633,30.719999313354492,31.600000381469727,28.341981887817383,4082000.0,BBBY
2002-10-04,31.799999237060547,32.220001220703125,30.59000015258789,31.420000076293945,28.1805362701416,5236800.0,BBBY
2002-10-07,31.389999389648438,31.959999084472656,30.6299991607666,30.920000076293945,27.732086181640625,7183200.0,BBBY
2002-10-08,31.68000030517578,33.209999084472656,31.309999465942383,32.66999816894531,29.30165672302246,5723400.0,BBBY
2002-10-09,31.959999084472656,32.47999954223633,30.889999389648438,31.239999771118164,28.01909828186035,5713300.0,BBBY
2002-10-10,30.700000762939453,30.81999969482422,29.18000030517578,30.15999984741211,27.050451278686523,9195600.0,BBBY
2002-10-11,31.209999084472656,32.439998626708984,30.739999771118164,32.029998779296875,28.727643966674805,5014200.0,BBBY
2002-10-14,31.940000534057617,32.95000076293945,31.700000762939453,32.41999816894531,29.077428817749023,2819300.0,BBBY
2002-10-15,34.0099983215332,34.40999984741211,33.54999923706055,34.16999816894531,30.647003173828125,3659500.0,BBBY
2002-10-16,33.939998626708984,34.939998626708984,33.36000061035156,33.7599983215332,30.279281616210938,3342800.0,BBBY
2002-10-17,35.0,35.59000015258789,34.5,34.9900016784668,31.382463455200195,3514200.0,BBBY
2002-10-18,34.70000076293945,35.66999816894531,34.4900016784668,35.20000076293945,31.57081413269043,3122600.0,BBBY
2002-10-21,35.02000045776367,35.81999969482422,34.40999984741211,35.720001220703125,32.03720474243164,2597700.0,BBBY
2002-10-22,35.349998474121094,36.290000915527344,35.04999923706055,35.459999084472656,31.80400276184082,3979200.0,BBBY
2002-10-23,35.68000030517578,36.56999969482422,35.470001220703125,36.560001373291016,32.79059600830078,4848400.0,BBBY
2002-10-24,36.58000183105469,37.5,35.88999938964844,36.029998779296875,32.31523895263672,6864700.0,BBBY
2002-10-25,36.02000045776367,37.34000015258789,35.9900016784668,37.290000915527344,33.44533157348633,2974800.0,BBBY
2002-10-28,37.06999969482422,37.099998474121094,35.810001373291016,36.029998779296875,32.31523895263672,4753600.0,BBBY
2002-10-29,35.91999816894531,36.04999923706055,34.369998931884766,35.529998779296875,31.866788864135742,5746900.0,BBBY
2002-10-30,35.2599983215332,36.09000015258789,34.91999816894531,35.45000076293945,31.7950382232666,3028700.0,BBBY
2002-10-31,35.83000183105469,36.0,35.06999969482422,35.459999084472656,31.80400276184082,2964100.0,BBBY
2002-11-01,35.09000015258789,36.150001525878906,34.709999084472656,36.04999923706055,32.33317184448242,2989200.0,BBBY
2002-11-04,36.75,36.79999923706055,34.54999923706055,34.7599983215332,31.176176071166992,3029500.0,BBBY
2002-11-05,34.560001373291016,35.369998931884766,34.349998474121094,35.33000183105469,31.68741226196289,3278400.0,BBBY
2002-11-06,35.560001373291016,35.849998474121094,34.209999084472656,35.099998474121094,31.481124877929688,3205300.0,BBBY
2002-11-07,35.0,35.08000183105469,33.36000061035156,33.56999969482422,30.108869552612305,4063800.0,BBBY
2002-11-08,33.63999938964844,34.83000183105469,33.47999954223633,33.790000915527344,30.306188583374023,3306700.0,BBBY
2002-11-11,33.9900016784668,34.040000915527344,32.5,32.650001525878906,29.283721923828125,3285000.0,BBBY
2002-11-12,32.81999969482422,34.20000076293945,32.7400016784668,32.9900016784668,29.58867073059082,4537300.0,BBBY
2002-11-13,32.79999923706055,34.09000015258789,32.040000915527344,33.83000183105469,30.34206199645996,4195600.0,BBBY
2002-11-14,34.43000030517578,34.970001220703125,34.29999923706055,34.79999923706055,31.212060928344727,2322500.0,BBBY
2002-11-15,34.459999084472656,35.959999084472656,34.45000076293945,35.900001525878906,32.19864273071289,4208100.0,BBBY
2002-11-18,35.959999084472656,36.13999938964844,34.150001525878906,34.150001525878906,30.629070281982422,3378600.0,BBBY
2002-11-19,33.900001525878906,33.900001525878906,32.79999923706055,33.22999954223633,29.803924560546875,4487800.0,BBBY
2002-11-20,33.5,34.880001068115234,33.4900016784668,34.849998474121094,31.256893157958984,2742600.0,BBBY
2002-11-21,35.25,35.5,34.400001525878906,35.2400016784668,31.606687545776367,3344600.0,BBBY
2002-11-22,35.099998474121094,35.279998779296875,34.630001068115234,34.90999984741211,31.310720443725586,2328100.0,BBBY
2002-11-25,35.099998474121094,35.470001220703125,34.400001525878906,35.18000030517578,31.552875518798828,3236800.0,BBBY
2002-11-26,35.0,35.0099983215332,33.52000045776367,33.68000030517578,30.207530975341797,3604300.0,BBBY
2002-11-27,34.29999923706055,35.95000076293945,34.2599983215332,35.13999938964844,31.517000198364258,4846500.0,BBBY
2002-11-29,35.41999816894531,35.5099983215332,34.630001068115234,34.689998626708984,31.113393783569336,1172100.0,BBBY
2002-12-02,35.959999084472656,36.06999969482422,34.56999969482422,34.709999084472656,31.131328582763672,3552000.0,BBBY
2002-12-03,34.650001525878906,34.650001525878906,33.77000045776367,34.02000045776367,30.51247787475586,2138900.0,BBBY
2002-12-04,33.9900016784668,35.029998779296875,33.56999969482422,34.63999938964844,31.068552017211914,3817800.0,BBBY
2002-12-05,35.040000915527344,35.11000061035156,33.130001068115234,33.209999084472656,29.785987854003906,3596500.0,BBBY
2002-12-06,33.13999938964844,34.38999938964844,32.970001220703125,34.22999954223633,30.700820922851562,2484500.0,BBBY
2002-12-09,34.06999969482422,34.06999969482422,32.83000183105469,33.02000045776367,29.615575790405273,2604100.0,BBBY
2002-12-10,33.66999816894531,33.900001525878906,33.099998474121094,33.459999084472656,30.010210037231445,2354100.0,BBBY
2002-12-11,33.04999923706055,33.45000076293945,32.95000076293945,33.150001525878906,29.732173919677734,2058800.0,BBBY
2002-12-12,33.400001525878906,33.5099983215332,32.75,33.349998474121094,29.91155242919922,3037500.0,BBBY
2002-12-13,33.13999938964844,33.13999938964844,31.8700008392334,31.979999542236328,28.68280029296875,3290400.0,BBBY
2002-12-16,32.06999969482422,33.36000061035156,32.0,33.25,29.82186508178711,3690700.0,BBBY
2002-12-17,33.310001373291016,33.5,32.45000076293945,32.75,29.373416900634766,3128800.0,BBBY
2002-12-18,32.63999938964844,32.70000076293945,31.920000076293945,32.33000183105469,28.996719360351562,3553800.0,BBBY
2002-12-19,33.25,34.599998474121094,33.15999984741211,33.72999954223633,30.25236701965332,6259800.0,BBBY
2002-12-20,34.779998779296875,35.40999984741211,34.2400016784668,35.25,31.61565589904785,7278000.0,BBBY
2002-12-23,35.06999969482422,35.2599983215332,34.599998474121094,34.90999984741211,31.310720443725586,3539800.0,BBBY
2002-12-24,34.9900016784668,35.099998474121094,34.400001525878906,34.810001373291016,31.22102165222168,1225500.0,BBBY
2002-12-26,34.88999938964844,35.25,34.61000061035156,34.9900016784668,31.382463455200195,1951100.0,BBBY
2002-12-27,34.779998779296875,35.130001068115234,34.619998931884766,35.0,31.391437530517578,1935900.0,BBBY
2002-12-30,34.75,35.38999938964844,34.43000030517578,35.29999923706055,31.66050148010254,2349400.0,BBBY
2002-12-31,35.209999084472656,35.310001373291016,34.45000076293945,34.529998779296875,30.969898223876953,2515200.0,BBBY
2003-01-02,34.84000015258789,36.22999954223633,34.7400016784668,36.209999084472656,32.476680755615234,4824600.0,BBBY
2003-01-03,35.720001220703125,35.900001525878906,35.04999923706055,35.27000045776367,31.633594512939453,2779400.0,BBBY
2003-01-06,35.38999938964844,36.209999084472656,35.33000183105469,36.08000183105469,32.360084533691406,2664600.0,BBBY
2003-01-07,35.88999938964844,36.5,35.380001068115234,36.20000076293945,32.46772003173828,3057500.0,BBBY
2003-01-08,35.95000076293945,36.400001525878906,35.400001525878906,35.599998474121094,31.929574966430664,2556400.0,BBBY
2003-01-09,36.0,36.79999923706055,36.0,36.790000915527344,32.996891021728516,3132500.0,BBBY
2003-01-10,36.08000183105469,37.099998474121094,35.90999984741211,36.61000061035156,32.8354377746582,3144200.0,BBBY
2003-01-13,37.13999938964844,37.20000076293945,36.290000915527344,36.68000030517578,32.898223876953125,2221400.0,BBBY
2003-01-14,36.529998779296875,36.869998931884766,35.95000076293945,36.400001525878906,32.64708709716797,2219600.0,BBBY
2003-01-15,36.650001525878906,36.650001525878906,35.09000015258789,35.31999969482422,31.678434371948242,3784700.0,BBBY
2003-01-16,35.279998779296875,36.130001068115234,35.27000045776367,35.720001220703125,32.03720474243164,2502400.0,BBBY
2003-01-17,35.79999923706055,35.84000015258789,35.08000183105469,35.119998931884766,31.499069213867188,2969700.0,BBBY
2003-01-21,35.13999938964844,35.900001525878906,33.720001220703125,33.7599983215332,30.279281616210938,4723900.0,BBBY
2003-01-22,33.779998779296875,34.75,33.70000076293945,33.849998474121094,30.360002517700195,4019200.0,BBBY
2003-01-23,34.2599983215332,34.88999938964844,33.529998779296875,34.439998626708984,30.889171600341797,2410700.0,BBBY
2003-01-24,34.209999084472656,34.439998626708984,33.68000030517578,33.91999816894531,30.422775268554688,3238300.0,BBBY
2003-01-27,33.61000061035156,34.810001373291016,33.61000061035156,33.70000076293945,30.2254638671875,3800200.0,BBBY
2003-01-28,34.130001068115234,34.52000045776367,33.599998474121094,34.209999084472656,30.68288803100586,3343100.0,BBBY
2003-01-29,33.27000045776367,34.09000015258789,32.779998779296875,33.9900016784668,30.485570907592773,4799800.0,BBBY
2003-01-30,33.61000061035156,34.25,32.95000076293945,33.0099983215332,29.606605529785156,3224200.0,BBBY
2003-01-31,32.52000045776367,33.86000061035156,32.5,33.5,30.046083450317383,3333000.0,BBBY
2003-02-03,33.529998779296875,33.79999923706055,33.150001525878906,33.5,30.046083450317383,1975200.0,BBBY
2003-02-04,33.369998931884766,33.380001068115234,32.720001220703125,33.20000076293945,29.77701759338379,2504100.0,BBBY
2003-02-05,33.650001525878906,34.0,32.65999984741211,32.900001525878906,29.507951736450195,3540300.0,BBBY
2003-02-06,32.70000076293945,33.369998931884766,32.47999954223633,32.630001068115234,29.26578712463379,2877300.0,BBBY
2003-02-07,33.099998474121094,33.36000061035156,32.27000045776367,32.40999984741211,29.068470001220703,2471700.0,BBBY
2003-02-10,32.400001525878906,33.02000045776367,31.899999618530273,32.40999984741211,29.068470001220703,3274200.0,BBBY
2003-02-11,32.400001525878906,33.349998474121094,32.34000015258789,32.810001373291016,29.42722511291504,2815900.0,BBBY
2003-02-12,32.75,33.209999084472656,32.380001068115234,32.40999984741211,29.068470001220703,2265000.0,BBBY
2003-02-13,32.47999954223633,32.720001220703125,30.829999923706055,31.700000762939453,28.431671142578125,4060700.0,BBBY
2003-02-14,31.920000076293945,32.599998474121094,31.049999237060547,32.56999969482422,29.21197509765625,3715200.0,BBBY
2003-02-18,32.79999923706055,34.029998779296875,32.630001068115234,33.9900016784668,30.485570907592773,3359300.0,BBBY
2003-02-19,33.81999969482422,34.0,32.720001220703125,33.22999954223633,29.803924560546875,2291100.0,BBBY
2003-02-20,33.349998474121094,33.790000915527344,33.209999084472656,33.36000061035156,29.92052459716797,2913700.0,BBBY
2003-02-21,33.720001220703125,34.689998626708984,33.36000061035156,34.38999938964844,30.84432601928711,3458900.0,BBBY
2003-02-24,34.220001220703125,34.380001068115234,33.439998626708984,33.439998626708984,29.99226951599121,2571600.0,BBBY
2003-02-25,33.18000030517578,33.459999084472656,32.560001373291016,33.25,29.82186508178711,3038400.0,BBBY
2003-02-26,33.16999816894531,33.470001220703125,32.470001220703125,32.52000045776367,29.16712760925293,2600000.0,BBBY
2003-02-27,32.63999938964844,33.5,32.4900016784668,33.349998474121094,29.91155242919922,2503600.0,BBBY
2003-02-28,33.47999954223633,33.56999969482422,32.83000183105469,33.040000915527344,29.633516311645508,2898800.0,BBBY
2003-03-03,33.2599983215332,33.630001068115234,32.66999816894531,32.68000030517578,29.31063461303711,2892900.0,BBBY
2003-03-04,32.75,32.790000915527344,31.670000076293945,31.799999237060547,28.521358489990234,2850100.0,BBBY
2003-03-05,31.65999984741211,31.84000015258789,31.200000762939453,31.3700008392334,28.135692596435547,4003700.0,BBBY
2003-03-06,31.149999618530273,31.59000015258789,30.3799991607666,30.899999618530273,27.71415138244629,4545200.0,BBBY
2003-03-07,30.450000762939453,31.8799991607666,30.43000030517578,31.559999465942383,28.306108474731445,4018800.0,BBBY
2003-03-10,31.049999237060547,31.559999465942383,30.219999313354492,30.299999237060547,27.17601203918457,3877500.0,BBBY
2003-03-11,30.5,31.15999984741211,30.290000915527344,30.670000076293945,27.507863998413086,3388800.0,BBBY
2003-03-12,30.280000686645508,31.579999923706055,30.18000030517578,31.3700008392334,28.135692596435547,3426900.0,BBBY
2003-03-13,32.20000076293945,33.45000076293945,31.719999313354492,33.40999984741211,29.965368270874023,4210100.0,BBBY
2003-03-14,33.54999923706055,34.2599983215332,33.36000061035156,33.810001373291016,30.324125289916992,3480000.0,BBBY
2003-03-17,33.599998474121094,35.70000076293945,33.0,35.58000183105469,31.91163444519043,5546800.0,BBBY
2003-03-18,35.08000183105469,35.38999938964844,34.619998931884766,35.380001068115234,31.732257843017578,3405700.0,BBBY
2003-03-19,35.41999816894531,36.0,35.209999084472656,35.88999938964844,32.189674377441406,3276300.0,BBBY
2003-03-20,35.52000045776367,36.349998474121094,34.779998779296875,35.81999969482422,32.126895904541016,3983300.0,BBBY
2003-03-21,36.40999984741211,37.029998779296875,35.869998931884766,37.02000045776367,33.20317077636719,3899200.0,BBBY
2003-03-24,36.040000915527344,36.119998931884766,35.220001220703125,35.310001373291016,31.669477462768555,4088900.0,BBBY
2003-03-25,35.5,36.650001525878906,35.349998474121094,36.25,32.51255798339844,3457300.0,BBBY
2003-03-26,36.189998626708984,36.630001068115234,35.79999923706055,36.5099983215332,32.74574661254883,2874500.0,BBBY
2003-03-27,36.16999816894531,36.29999923706055,35.54999923706055,35.779998779296875,32.09101867675781,3031400.0,BBBY
2003-03-28,35.650001525878906,35.70000076293945,34.88999938964844,34.91999816894531,31.319679260253906,2996700.0,BBBY
2003-03-31,34.34000015258789,35.04999923706055,34.029998779296875,34.540000915527344,30.978864669799805,3389900.0,BBBY
2003-04-01,34.61000061035156,36.40999984741211,33.880001068115234,34.22999954223633,30.700820922851562,4002000.0,BBBY
2003-04-02,34.79999923706055,35.54999923706055,34.66999816894531,35.47999954223633,31.821941375732422,4068400.0,BBBY
2003-04-03,36.43000030517578,36.779998779296875,35.75,36.25,32.51255798339844,6814500.0,BBBY
2003-04-04,36.5,36.70000076293945,35.900001525878906,36.349998474121094,32.60224533081055,2907600.0,BBBY
2003-04-07,37.0,37.810001373291016,36.369998931884766,36.45000076293945,32.69194412231445,3949000.0,BBBY
2003-04-08,36.45000076293945,37.38999938964844,36.369998931884766,37.18000030517578,33.346675872802734,4182700.0,BBBY
2003-04-09,37.18000030517578,37.31999969482422,36.400001525878906,36.470001220703125,32.709861755371094,3188000.0,BBBY
2003-04-10,36.27000045776367,37.279998779296875,36.220001220703125,37.130001068115234,33.30183410644531,3023300.0,BBBY
2003-04-11,37.43000030517578,37.970001220703125,36.630001068115234,37.459999084472656,33.597808837890625,3767800.0,BBBY
2003-04-14,37.400001525878906,38.70000076293945,37.38999938964844,38.54999923706055,34.57542037963867,4113100.0,BBBY
2003-04-15,38.599998474121094,39.369998931884766,38.29999923706055,39.130001068115234,35.09562301635742,4958500.0,BBBY
2003-04-16,39.34000015258789,39.38999938964844,38.04999923706055,38.20000076293945,34.261512756347656,3722500.0,BBBY
2003-04-17,38.11000061035156,39.72999954223633,38.08000183105469,39.52000045776367,35.44541931152344,3952300.0,BBBY
2003-04-21,39.650001525878906,39.709999084472656,38.65999984741211,39.31999969482422,35.266029357910156,2534200.0,BBBY
2003-04-22,39.130001068115234,39.31999969482422,38.400001525878906,39.119998931884766,35.0866584777832,4456500.0,BBBY
2003-04-23,39.0099983215332,39.41999816894531,38.130001068115234,38.77000045776367,34.77274703979492,4047300.0,BBBY
2003-04-24,38.58000183105469,38.959999084472656,38.36000061035156,38.720001220703125,34.72789001464844,2317500.0,BBBY
2003-04-25,38.54999923706055,38.63999938964844,37.79999923706055,37.91999816894531,34.01036834716797,2352600.0,BBBY
2003-04-28,38.220001220703125,39.400001525878906,38.130001068115234,39.04999923706055,35.02387619018555,3785200.0,BBBY
2003-04-29,39.5,40.27000045776367,39.41999816894531,40.02000045776367,35.89387512207031,4658400.0,BBBY
2003-04-30,39.97999954223633,40.060001373291016,39.25,39.470001220703125,35.40056610107422,4172200.0,BBBY
2003-05-01,39.29999923706055,39.380001068115234,38.43000030517578,38.88999938964844,34.88037109375,3054400.0,BBBY
2003-05-02,38.93000030517578,40.02000045776367,38.599998474121094,39.95000076293945,35.83108139038086,3059400.0,BBBY
2003-05-05,40.09000015258789,40.290000915527344,39.400001525878906,39.529998779296875,35.454376220703125,2819700.0,BBBY
2003-05-06,39.56999969482422,41.029998779296875,39.380001068115234,40.61000061035156,36.42303466796875,3757800.0,BBBY
2003-05-07,40.70000076293945,40.77000045776367,39.939998626708984,39.97999954223633,35.85798263549805,3231300.0,BBBY
2003-05-08,39.63999938964844,40.529998779296875,39.369998931884766,39.61000061035156,35.52613830566406,2327900.0,BBBY
2003-05-09,39.939998626708984,40.40999984741211,39.52000045776367,40.150001525878906,36.01046371459961,2019600.0,BBBY
2003-05-12,40.2599983215332,41.70000076293945,39.599998474121094,41.31999969482422,37.05982208251953,3332200.0,BBBY
2003-05-13,41.130001068115234,41.720001220703125,40.790000915527344,41.16999816894531,36.92529296875,2509600.0,BBBY
2003-05-14,41.13999938964844,41.290000915527344,40.310001373291016,40.4900016784668,36.315406799316406,2348700.0,BBBY
2003-05-15,40.810001373291016,41.09000015258789,40.209999084472656,40.5,36.324371337890625,2635100.0,BBBY
2003-05-16,40.47999954223633,40.68000030517578,39.689998626708984,39.9900016784668,35.86695098876953,2153500.0,BBBY
2003-05-19,39.63999938964844,39.70000076293945,38.36000061035156,38.36000061035156,34.40501403808594,3406900.0,BBBY
2003-05-20,38.83000183105469,39.11000061035156,38.20000076293945,38.20000076293945,34.261512756347656,2743400.0,BBBY
2003-05-21,38.18000030517578,39.099998474121094,38.130001068115234,38.88999938964844,34.88037109375,2494700.0,BBBY
2003-05-22,39.22999954223633,40.52000045776367,39.0,40.27000045776367,36.11809539794922,3366400.0,BBBY
2003-05-23,40.06999969482422,40.06999969482422,39.310001373291016,39.459999084472656,35.3916015625,2462600.0,BBBY
2003-05-27,39.849998474121094,40.79999923706055,38.91999816894531,40.70000076293945,36.50375747680664,2545800.0,BBBY
2003-05-28,40.97999954223633,41.560001373291016,40.290000915527344,40.79999923706055,36.593441009521484,2084700.0,BBBY
2003-05-29,41.130001068115234,41.75,40.47999954223633,40.560001373291016,36.37818908691406,2328600.0,BBBY
2003-05-30,40.900001525878906,42.279998779296875,40.4900016784668,41.790000915527344,37.48137664794922,3133100.0,BBBY
2003-06-02,42.13999938964844,42.75,41.119998931884766,41.41999816894531,37.1495246887207,2995700.0,BBBY
2003-06-03,40.959999084472656,42.040000915527344,40.880001068115234,42.0,37.66972732543945,3126600.0,BBBY
2003-06-04,41.900001525878906,43.02000045776367,41.650001525878906,42.959999084472656,38.53074264526367,2305100.0,BBBY
