date,open,high,low,close,adjclose,volume,ticker
2002-07-31,7.849999904632568,8.0,7.5,7.920000076293945,7.920000076293945,7565600.0,FLEX
2002-08-01,8.600000381469727,8.600000381469727,7.980000019073486,7.989999771118164,7.989999771118164,13042800.0,FLEX
2002-08-02,8.039999961853027,8.220000267028809,7.610000133514404,7.659999847412109,7.659999847412109,6944900.0,FLEX
2002-08-05,7.619999885559082,7.809999942779541,7.239999771118164,7.320000171661377,7.320000171661377,6501600.0,FLEX
2002-08-06,7.599999904632568,8.09000015258789,7.480000019073486,7.679999828338623,7.679999828338623,12946600.0,FLEX
2002-08-07,8.0,8.0600004196167,7.369999885559082,7.960000038146973,7.960000038146973,10236900.0,FLEX
2002-08-08,7.909999847412109,8.319999694824219,7.610000133514404,8.1899995803833,8.1899995803833,15099800.0,FLEX
2002-08-09,7.940000057220459,8.0600004196167,7.75,7.789999961853027,7.789999961853027,11098500.0,FLEX
2002-08-12,7.730000019073486,7.860000133514404,7.510000228881836,7.849999904632568,7.849999904632568,4615000.0,FLEX
2002-08-13,7.789999961853027,8.199999809265137,7.590000152587891,7.610000133514404,7.610000133514404,9370400.0,FLEX
2002-08-14,7.650000095367432,8.550000190734863,7.619999885559082,8.489999771118164,8.489999771118164,8543200.0,FLEX
2002-08-15,8.609999656677246,9.079999923706055,8.220000267028809,8.899999618530273,8.899999618530273,13448000.0,FLEX
2002-08-16,8.600000381469727,9.359999656677246,8.5600004196167,9.109999656677246,9.109999656677246,7724400.0,FLEX
2002-08-19,9.0600004196167,9.579999923706055,8.899999618530273,9.529999732971191,9.529999732971191,7598500.0,FLEX
2002-08-20,9.270000457763672,9.449999809265137,8.899999618530273,9.359999656677246,9.359999656677246,7609400.0,FLEX
2002-08-21,9.670000076293945,9.789999961853027,9.34000015258789,9.539999961853027,9.539999961853027,7869900.0,FLEX
2002-08-22,9.529999732971191,10.399999618530273,9.180000305175781,10.260000228881836,10.260000228881836,13052700.0,FLEX
2002-08-23,10.050000190734863,10.100000381469727,9.460000038146973,9.550000190734863,9.550000190734863,9544700.0,FLEX
2002-08-26,9.710000038146973,9.970000267028809,9.350000381469727,9.699999809265137,9.699999809265137,8798700.0,FLEX
2002-08-27,9.850000381469727,9.890000343322754,9.09000015258789,9.109999656677246,9.109999656677246,7159800.0,FLEX
2002-08-28,9.0,9.4399995803833,8.960000038146973,9.34000015258789,9.34000015258789,8703700.0,FLEX
2002-08-29,9.260000228881836,9.869999885559082,8.899999618530273,9.510000228881836,9.510000228881836,9610100.0,FLEX
2002-08-30,9.539999961853027,9.9399995803833,9.399999618530273,9.470000267028809,9.470000267028809,9007700.0,FLEX
2002-09-03,9.1899995803833,9.5,8.699999809265137,8.84000015258789,8.84000015258789,9940500.0,FLEX
2002-09-04,8.960000038146973,9.279999732971191,8.770000457763672,9.010000228881836,9.010000228881836,7356900.0,FLEX
2002-09-05,8.75,8.880000114440918,8.510000228881836,8.569999694824219,8.569999694824219,6597000.0,FLEX
2002-09-06,9.109999656677246,9.470000267028809,9.100000381469727,9.34000015258789,9.34000015258789,6943800.0,FLEX
2002-09-09,9.109999656677246,9.5,9.0,9.350000381469727,9.350000381469727,6159800.0,FLEX
2002-09-10,9.390000343322754,9.619999885559082,9.199999809265137,9.5600004196167,9.5600004196167,7210500.0,FLEX
2002-09-11,9.640000343322754,10.079999923706055,9.600000381469727,9.680000305175781,9.680000305175781,6480800.0,FLEX
2002-09-12,9.5,9.550000190734863,9.050000190734863,9.0600004196167,9.0600004196167,5103500.0,FLEX
2002-09-13,9.029999732971191,9.199999809265137,8.680000305175781,8.829999923706055,8.829999923706055,5993900.0,FLEX
2002-09-16,8.789999961853027,8.899999618530273,8.5,8.529999732971191,8.529999732971191,4679200.0,FLEX
2002-09-17,8.859999656677246,8.960000038146973,8.270000457763672,8.380000114440918,8.380000114440918,6282300.0,FLEX
2002-09-18,7.989999771118164,8.0600004196167,7.519999980926514,7.650000095367432,7.650000095367432,13967400.0,FLEX
2002-09-19,7.420000076293945,7.630000114440918,7.0,7.03000020980835,7.03000020980835,10020100.0,FLEX
2002-09-20,7.340000152587891,7.380000114440918,6.949999809265137,7.119999885559082,7.119999885559082,10089800.0,FLEX
2002-09-23,6.909999847412109,7.150000095367432,6.670000076293945,6.710000038146973,6.710000038146973,8437200.0,FLEX
2002-09-24,6.579999923706055,7.179999828338623,6.429999828338623,6.960000038146973,6.960000038146973,8881200.0,FLEX
2002-09-25,7.480000019073486,7.849999904632568,7.25,7.800000190734863,7.800000190734863,12961500.0,FLEX
2002-09-26,7.869999885559082,8.210000038146973,7.150000095367432,7.429999828338623,7.429999828338623,11027500.0,FLEX
2002-09-27,7.360000133514404,7.690000057220459,7.190000057220459,7.199999809265137,7.199999809265137,7394800.0,FLEX
2002-09-30,7.050000190734863,7.349999904632568,6.800000190734863,6.96999979019165,6.96999979019165,10192700.0,FLEX
2002-10-01,7.130000114440918,7.789999961853027,6.900000095367432,7.760000228881836,7.760000228881836,10169400.0,FLEX
2002-10-02,7.710000038146973,7.710000038146973,6.920000076293945,7.0,7.0,15037800.0,FLEX
2002-10-03,7.050000190734863,7.46999979019165,6.96999979019165,7.179999828338623,7.179999828338623,10176200.0,FLEX
2002-10-04,7.380000114440918,7.400000095367432,6.389999866485596,6.449999809265137,6.449999809265137,12150900.0,FLEX
2002-10-07,6.349999904632568,6.579999923706055,5.840000152587891,5.900000095367432,5.900000095367432,9197400.0,FLEX
2002-10-08,6.099999904632568,6.269999980926514,5.699999809265137,5.869999885559082,5.869999885559082,11936600.0,FLEX
2002-10-09,5.670000076293945,6.449999809265137,5.46999979019165,6.050000190734863,6.050000190734863,11421600.0,FLEX
2002-10-10,6.130000114440918,6.78000020980835,5.949999809265137,6.639999866485596,6.639999866485596,15874200.0,FLEX
2002-10-11,6.980000019073486,7.28000020980835,6.849999904632568,7.059999942779541,7.059999942779541,11233000.0,FLEX
2002-10-14,6.809999942779541,7.369999885559082,6.739999771118164,7.139999866485596,7.139999866485596,5211300.0,FLEX
2002-10-15,7.75,8.0,7.53000020980835,7.940000057220459,7.940000057220459,16980800.0,FLEX
2002-10-16,7.179999828338623,7.670000076293945,7.090000152587891,7.130000114440918,7.130000114440918,7480500.0,FLEX
2002-10-17,7.820000171661377,7.949999809265137,7.690000057220459,7.800000190734863,7.800000190734863,12776700.0,FLEX
2002-10-18,7.449999809265137,7.920000076293945,7.400000095367432,7.800000190734863,7.800000190734863,8607200.0,FLEX
2002-10-21,7.599999904632568,8.770000457763672,7.550000190734863,8.489999771118164,8.489999771118164,9004200.0,FLEX
2002-10-22,8.220000267028809,8.670000076293945,8.039999961853027,8.229999542236328,8.229999542236328,9837200.0,FLEX
2002-10-23,8.1899995803833,9.0,8.0600004196167,8.989999771118164,8.989999771118164,9331000.0,FLEX
2002-10-24,9.140000343322754,9.270000457763672,8.329999923706055,8.520000457763672,8.520000457763672,14575200.0,FLEX
2002-10-25,7.989999771118164,8.529999732971191,7.690000057220459,8.4399995803833,8.4399995803833,14912000.0,FLEX
2002-10-28,8.5,8.65999984741211,8.0,8.260000228881836,8.260000228881836,9068400.0,FLEX
2002-10-29,8.25,8.609999656677246,7.510000228881836,7.900000095367432,7.900000095367432,8961500.0,FLEX
2002-10-30,7.920000076293945,8.65999984741211,7.909999847412109,8.470000267028809,8.470000267028809,13238300.0,FLEX
2002-10-31,8.539999961853027,8.699999809265137,8.15999984741211,8.359999656677246,8.359999656677246,9318900.0,FLEX
2002-11-01,8.4399995803833,8.930000305175781,8.199999809265137,8.930000305175781,8.930000305175781,9367000.0,FLEX
2002-11-04,9.40999984741211,10.199999809265137,9.399999618530273,9.760000228881836,9.760000228881836,18086700.0,FLEX
2002-11-05,9.489999771118164,9.800000190734863,9.34000015258789,9.65999984741211,9.65999984741211,9118200.0,FLEX
2002-11-06,9.890000343322754,10.010000228881836,9.5,9.989999771118164,9.989999771118164,9941800.0,FLEX
2002-11-07,9.600000381469727,9.75,8.930000305175781,9.079999923706055,9.079999923706055,9385500.0,FLEX
2002-11-08,8.899999618530273,9.329999923706055,8.3100004196167,8.34000015258789,8.34000015258789,10497100.0,FLEX
2002-11-11,8.3100004196167,8.619999885559082,7.989999771118164,8.0,8.0,6904600.0,FLEX
2002-11-12,8.0,8.720000267028809,7.880000114440918,8.329999923706055,8.329999923706055,9896300.0,FLEX
2002-11-13,8.279999732971191,8.630000114440918,8.050000190734863,8.470000267028809,8.470000267028809,6493600.0,FLEX
2002-11-14,8.899999618530273,9.569999694824219,8.890000343322754,9.550000190734863,9.550000190734863,9037700.0,FLEX
2002-11-15,9.1899995803833,9.880000114440918,9.149999618530273,9.470000267028809,9.470000267028809,7074300.0,FLEX
2002-11-18,9.75,9.890000343322754,9.220000267028809,9.380000114440918,9.380000114440918,10917800.0,FLEX
2002-11-19,9.260000228881836,9.350000381469727,8.550000190734863,8.829999923706055,8.829999923706055,10496200.0,FLEX
2002-11-20,8.880000114440918,9.550000190734863,8.880000114440918,9.479999542236328,9.479999542236328,7831600.0,FLEX
2002-11-21,9.75,10.529999732971191,9.710000038146973,10.5,10.5,20352200.0,FLEX
2002-11-22,10.770000457763672,11.449999809265137,10.680000305175781,11.149999618530273,11.149999618530273,20910600.0,FLEX
2002-11-25,11.239999771118164,11.899999618530273,11.170000076293945,11.850000381469727,11.850000381469727,14896600.0,FLEX
2002-11-26,11.5,11.600000381469727,10.789999961853027,11.010000228881836,11.010000228881836,11833000.0,FLEX
2002-11-27,11.5,11.5,11.149999618530273,11.149999618530273,11.149999618530273,7340100.0,FLEX
2002-11-29,11.399999618530273,11.59000015258789,11.0,11.010000228881836,11.010000228881836,3184600.0,FLEX
2002-12-02,11.600000381469727,12.039999961853027,11.130000114440918,11.65999984741211,11.65999984741211,14216100.0,FLEX
2002-12-03,11.350000381469727,11.380000114440918,10.710000038146973,11.119999885559082,11.119999885559082,10176700.0,FLEX
2002-12-04,10.579999923706055,10.970000267028809,10.079999923706055,10.40999984741211,10.40999984741211,14458000.0,FLEX
2002-12-05,10.699999809265137,10.8100004196167,10.020000457763672,10.039999961853027,10.039999961853027,8972600.0,FLEX
2002-12-06,9.619999885559082,10.300000190734863,9.550000190734863,10.079999923706055,10.079999923706055,8954200.0,FLEX
2002-12-09,9.890000343322754,9.949999809265137,9.010000228881836,9.199999809265137,9.199999809265137,15416000.0,FLEX
2002-12-10,9.390000343322754,9.569999694824219,9.0600004196167,9.319999694824219,9.319999694824219,9438900.0,FLEX
2002-12-11,9.1899995803833,9.869999885559082,9.170000076293945,9.470000267028809,9.470000267028809,10113800.0,FLEX
2002-12-12,9.930000305175781,10.199999809265137,9.680000305175781,9.779999732971191,9.779999732971191,11885500.0,FLEX
2002-12-13,9.630000114440918,9.670000076293945,9.010000228881836,9.079999923706055,9.079999923706055,9481700.0,FLEX
2002-12-16,9.239999771118164,9.449999809265137,9.0,9.34000015258789,9.34000015258789,7727700.0,FLEX
2002-12-17,9.289999961853027,9.550000190734863,9.140000343322754,9.300000190734863,9.300000190734863,7286600.0,FLEX
2002-12-18,9.079999923706055,9.170000076293945,8.430000305175781,8.529999732971191,8.529999732971191,11429900.0,FLEX
2002-12-19,8.520000457763672,8.859999656677246,8.229999542236328,8.3100004196167,8.3100004196167,8539400.0,FLEX
2002-12-20,8.529999732971191,8.9399995803833,8.369999885559082,8.600000381469727,8.600000381469727,8793700.0,FLEX
2002-12-23,8.479999542236328,9.0,8.34000015258789,8.619999885559082,8.619999885559082,5848500.0,FLEX
2002-12-24,8.539999961853027,8.8100004196167,8.449999809265137,8.649999618530273,8.649999618530273,2532100.0,FLEX
2002-12-26,8.75,8.949999809265137,8.600000381469727,8.710000038146973,8.710000038146973,4895500.0,FLEX
2002-12-27,8.5600004196167,8.710000038146973,8.390000343322754,8.489999771118164,8.489999771118164,3791000.0,FLEX
2002-12-30,8.510000228881836,8.680000305175781,7.989999771118164,8.09000015258789,8.09000015258789,7845000.0,FLEX
2002-12-31,8.010000228881836,8.329999923706055,8.010000228881836,8.1899995803833,8.1899995803833,6463500.0,FLEX
2003-01-02,8.369999885559082,9.180000305175781,8.319999694824219,9.149999618530273,9.149999618530273,8028300.0,FLEX
2003-01-03,9.109999656677246,9.350000381469727,8.800000190734863,9.079999923706055,9.079999923706055,8331900.0,FLEX
2003-01-06,9.039999961853027,9.1899995803833,8.800000190734863,9.0,9.0,12588400.0,FLEX
2003-01-07,9.09000015258789,9.699999809265137,9.069999694824219,9.449999809265137,9.449999809265137,13012900.0,FLEX
2003-01-08,9.359999656677246,9.420000076293945,8.779999732971191,9.010000228881836,9.010000228881836,14058900.0,FLEX
2003-01-09,9.149999618530273,9.5,9.149999618530273,9.359999656677246,9.359999656677246,10412900.0,FLEX
2003-01-10,9.170000076293945,9.729999542236328,9.100000381469727,9.380000114440918,9.380000114440918,7533300.0,FLEX
2003-01-13,9.5600004196167,9.739999771118164,9.149999618530273,9.34000015258789,9.34000015258789,9606800.0,FLEX
2003-01-14,9.100000381469727,9.130000114440918,8.84000015258789,9.010000228881836,9.010000228881836,14209500.0,FLEX
2003-01-15,9.039999961853027,9.119999885559082,8.600000381469727,8.699999809265137,8.699999809265137,9949300.0,FLEX
2003-01-16,8.630000114440918,8.899999618530273,8.4399995803833,8.489999771118164,8.489999771118164,8052100.0,FLEX
2003-01-17,8.239999771118164,8.25,7.78000020980835,7.849999904632568,7.849999904632568,15166600.0,FLEX
2003-01-21,8.050000190734863,8.09000015258789,7.429999828338623,7.440000057220459,7.440000057220459,8509800.0,FLEX
2003-01-22,7.480000019073486,7.610000133514404,7.289999961853027,7.510000228881836,7.510000228881836,9914200.0,FLEX
2003-01-23,7.789999961853027,8.25,7.590000152587891,8.170000076293945,8.170000076293945,13380300.0,FLEX
2003-01-24,8.5600004196167,8.800000190734863,8.029999732971191,8.180000305175781,8.180000305175781,20848300.0,FLEX
2003-01-27,8.010000228881836,8.569999694824219,7.860000133514404,8.260000228881836,8.260000228881836,12459800.0,FLEX
2003-01-28,8.479999542236328,8.670000076293945,8.25,8.510000228881836,8.510000228881836,10374200.0,FLEX
2003-01-29,8.329999923706055,8.6899995803833,8.130000114440918,8.569999694824219,8.569999694824219,8823800.0,FLEX
2003-01-30,8.6899995803833,8.75,8.029999732971191,8.050000190734863,8.050000190734863,8711500.0,FLEX
2003-01-31,7.900000095367432,8.199999809265137,7.730000019073486,8.069999694824219,8.069999694824219,10231900.0,FLEX
2003-02-03,8.260000228881836,8.260000228881836,7.980000019073486,8.0,8.0,4972700.0,FLEX
2003-02-04,7.860000133514404,8.1899995803833,7.809999942779541,8.149999618530273,8.149999618530273,7235000.0,FLEX
2003-02-05,8.199999809265137,8.460000038146973,8.09000015258789,8.300000190734863,8.300000190734863,8303800.0,FLEX
2003-02-06,8.229999542236328,8.289999961853027,7.96999979019165,8.0600004196167,8.0600004196167,7712500.0,FLEX
2003-02-07,8.140000343322754,8.300000190734863,7.78000020980835,7.829999923706055,7.829999923706055,9248500.0,FLEX
2003-02-10,7.869999885559082,7.929999828338623,7.519999980926514,7.840000152587891,7.840000152587891,9186600.0,FLEX
2003-02-11,7.929999828338623,8.010000228881836,7.650000095367432,7.730000019073486,7.730000019073486,6590400.0,FLEX
2003-02-12,7.670000076293945,7.71999979019165,7.349999904632568,7.349999904632568,7.349999904632568,8057800.0,FLEX
2003-02-13,7.5,7.579999923706055,7.150000095367432,7.53000020980835,7.53000020980835,7861100.0,FLEX
2003-02-14,7.599999904632568,7.960000038146973,7.480000019073486,7.929999828338623,7.929999828338623,7795800.0,FLEX
2003-02-18,8.020000457763672,8.380000114440918,8.010000228881836,8.279999732971191,8.279999732971191,8201900.0,FLEX
2003-02-19,8.1899995803833,8.1899995803833,7.920000076293945,8.029999732971191,8.029999732971191,7559400.0,FLEX
2003-02-20,8.149999618530273,8.199999809265137,7.96999979019165,8.119999885559082,8.119999885559082,5206600.0,FLEX
2003-02-21,8.069999694824219,8.119999885559082,7.730000019073486,8.119999885559082,8.119999885559082,8265200.0,FLEX
2003-02-24,8.100000381469727,8.119999885559082,7.920000076293945,8.050000190734863,8.050000190734863,7347800.0,FLEX
2003-02-25,7.900000095367432,8.229999542236328,7.869999885559082,8.140000343322754,8.140000343322754,7214700.0,FLEX
2003-02-26,7.989999771118164,8.239999771118164,7.940000057220459,8.100000381469727,8.100000381469727,10079300.0,FLEX
2003-02-27,8.199999809265137,8.319999694824219,8.149999618530273,8.1899995803833,8.1899995803833,8107500.0,FLEX
2003-02-28,8.239999771118164,8.680000305175781,8.210000038146973,8.680000305175781,8.680000305175781,8411700.0,FLEX
2003-03-03,8.8100004196167,9.069999694824219,8.479999542236328,8.5600004196167,8.5600004196167,10728100.0,FLEX
2003-03-04,8.529999732971191,8.84000015258789,8.5,8.640000343322754,8.640000343322754,7614800.0,FLEX
2003-03-05,8.579999923706055,8.930000305175781,8.510000228881836,8.739999771118164,8.739999771118164,6734100.0,FLEX
2003-03-06,8.720000267028809,8.960000038146973,8.630000114440918,8.869999885559082,8.869999885559082,6193500.0,FLEX
2003-03-07,8.729999542236328,8.869999885559082,8.609999656677246,8.609999656677246,8.609999656677246,7436700.0,FLEX
2003-03-10,8.539999961853027,8.569999694824219,8.279999732971191,8.34000015258789,8.34000015258789,4730100.0,FLEX
2003-03-11,8.420000076293945,8.59000015258789,8.3100004196167,8.449999809265137,8.449999809265137,7267200.0,FLEX
2003-03-12,8.3100004196167,8.770000457763672,8.300000190734863,8.739999771118164,8.739999771118164,8158700.0,FLEX
2003-03-13,9.0600004196167,9.5,9.050000190734863,9.380000114440918,9.380000114440918,13538500.0,FLEX
2003-03-14,9.479999542236328,9.789999961853027,9.390000343322754,9.5600004196167,9.5600004196167,10814400.0,FLEX
2003-03-17,9.279999732971191,9.829999923706055,9.210000038146973,9.600000381469727,9.600000381469727,16996300.0,FLEX
2003-03-18,9.600000381469727,9.649999618530273,9.25,9.489999771118164,9.489999771118164,8276100.0,FLEX
2003-03-19,9.550000190734863,9.609999656677246,9.0,9.300000190734863,9.300000190734863,9805700.0,FLEX
2003-03-20,9.130000114440918,9.699999809265137,9.09000015258789,9.350000381469727,9.350000381469727,6915400.0,FLEX
2003-03-21,9.729999542236328,9.899999618530273,9.460000038146973,9.609999656677246,9.609999656677246,13330500.0,FLEX
2003-03-24,9.289999961853027,9.319999694824219,9.0,9.0600004196167,9.0600004196167,7484000.0,FLEX
2003-03-25,9.050000190734863,9.460000038146973,9.029999732971191,9.329999923706055,9.329999923706055,6680700.0,FLEX
2003-03-26,9.329999923706055,9.420000076293945,9.140000343322754,9.300000190734863,9.300000190734863,5777100.0,FLEX
2003-03-27,9.270000457763672,9.369999885559082,9.130000114440918,9.300000190734863,9.300000190734863,3749500.0,FLEX
2003-03-28,9.229999542236328,9.399999618530273,9.0600004196167,9.149999618530273,9.149999618530273,4907600.0,FLEX
2003-03-31,8.90999984741211,8.9399995803833,8.539999961853027,8.720000267028809,8.720000267028809,9271200.0,FLEX
2003-04-01,8.800000190734863,8.829999923706055,8.600000381469727,8.619999885559082,8.619999885559082,5821900.0,FLEX
2003-04-02,9.020000457763672,9.100000381469727,8.899999618530273,8.949999809265137,8.949999809265137,7017000.0,FLEX
2003-04-03,9.050000190734863,9.09000015258789,8.84000015258789,9.0,9.0,5346900.0,FLEX
2003-04-04,9.039999961853027,9.079999923706055,8.680000305175781,8.699999809265137,8.699999809265137,6530900.0,FLEX
2003-04-07,9.25,9.319999694824219,8.8100004196167,8.850000381469727,8.850000381469727,7761300.0,FLEX
2003-04-08,8.899999618530273,8.899999618530273,8.680000305175781,8.699999809265137,8.699999809265137,5175100.0,FLEX
2003-04-09,8.800000190734863,8.819999694824219,8.470000267028809,8.529999732971191,8.529999732971191,4589600.0,FLEX
2003-04-10,8.609999656677246,8.619999885559082,8.220000267028809,8.270000457763672,8.270000457763672,5339400.0,FLEX
2003-04-11,8.40999984741211,8.699999809265137,8.180000305175781,8.270000457763672,8.270000457763672,5279600.0,FLEX
2003-04-14,8.3100004196167,8.430000305175781,8.15999984741211,8.270000457763672,8.270000457763672,5112600.0,FLEX
2003-04-15,8.1899995803833,8.369999885559082,8.109999656677246,8.34000015258789,8.34000015258789,6776800.0,FLEX
2003-04-16,8.600000381469727,8.720000267028809,8.479999542236328,8.479999542236328,8.479999542236328,5822200.0,FLEX
2003-04-17,8.550000190734863,8.930000305175781,8.420000076293945,8.90999984741211,8.90999984741211,7800700.0,FLEX
2003-04-21,8.880000114440918,9.149999618530273,8.760000228881836,9.140000343322754,9.140000343322754,9554500.0,FLEX
2003-04-22,9.09000015258789,9.359999656677246,8.979999542236328,9.3100004196167,9.3100004196167,8344200.0,FLEX
2003-04-23,9.300000190734863,9.470000267028809,8.979999542236328,9.430000305175781,9.430000305175781,7867500.0,FLEX
2003-04-24,9.199999809265137,9.369999885559082,8.979999542236328,9.079999923706055,9.079999923706055,6811900.0,FLEX
2003-04-25,8.5600004196167,8.800000190734863,8.140000343322754,8.350000381469727,8.350000381469727,21043000.0,FLEX
2003-04-28,8.260000228881836,8.649999618530273,8.239999771118164,8.529999732971191,8.529999732971191,8598100.0,FLEX
2003-04-29,8.600000381469727,8.65999984741211,8.430000305175781,8.5600004196167,8.5600004196167,7171100.0,FLEX
2003-04-30,8.5600004196167,8.869999885559082,8.529999732971191,8.770000457763672,8.770000457763672,8457500.0,FLEX
2003-05-01,8.5600004196167,8.75,8.460000038146973,8.59000015258789,8.59000015258789,4419700.0,FLEX
2003-05-02,8.579999923706055,8.739999771118164,8.5,8.640000343322754,8.640000343322754,7972600.0,FLEX
2003-05-05,8.800000190734863,9.039999961853027,8.609999656677246,8.920000076293945,8.920000076293945,7719300.0,FLEX
2003-05-06,8.949999809265137,9.25,8.920000076293945,9.0600004196167,9.0600004196167,8770900.0,FLEX
2003-05-07,8.960000038146973,9.149999618530273,8.850000381469727,9.010000228881836,9.010000228881836,6445800.0,FLEX
2003-05-08,8.84000015258789,8.989999771118164,8.75,8.789999961853027,8.789999961853027,4505700.0,FLEX
2003-05-09,8.949999809265137,9.229999542236328,8.890000343322754,9.1899995803833,9.1899995803833,7690800.0,FLEX
2003-05-12,9.149999618530273,9.479999542236328,9.039999961853027,9.380000114440918,9.380000114440918,7417000.0,FLEX
2003-05-13,9.220000267028809,9.65999984741211,9.220000267028809,9.399999618530273,9.399999618530273,10262800.0,FLEX
2003-05-14,9.630000114440918,9.640000343322754,9.199999809265137,9.260000228881836,9.260000228881836,8069500.0,FLEX
2003-05-15,9.369999885559082,9.760000228881836,9.279999732971191,9.739999771118164,9.739999771118164,7897400.0,FLEX
2003-05-16,9.649999618530273,10.0,9.569999694824219,9.729999542236328,9.729999542236328,11050300.0,FLEX
2003-05-19,9.670000076293945,9.670000076293945,9.050000190734863,9.119999885559082,9.119999885559082,7029000.0,FLEX
2003-05-20,9.149999618530273,9.300000190734863,8.819999694824219,8.90999984741211,8.90999984741211,5714700.0,FLEX
2003-05-21,8.960000038146973,9.170000076293945,8.829999923706055,9.140000343322754,9.140000343322754,3720100.0,FLEX
2003-05-22,9.170000076293945,9.289999961853027,9.010000228881836,9.149999618530273,9.149999618530273,6089900.0,FLEX
2003-05-23,9.0600004196167,9.270000457763672,9.029999732971191,9.199999809265137,9.199999809265137,3947400.0,FLEX
2003-05-27,9.1899995803833,9.600000381469727,9.010000228881836,9.569999694824219,9.569999694824219,9416400.0,FLEX
2003-05-28,9.710000038146973,9.890000343322754,9.569999694824219,9.630000114440918,9.630000114440918,10720700.0,FLEX
2003-05-29,9.729999542236328,10.130000114440918,9.649999618530273,10.020000457763672,10.020000457763672,13342200.0,FLEX
2003-05-30,10.289999961853027,10.600000381469727,10.050000190734863,10.5,10.5,17599400.0,FLEX
2003-06-02,10.800000190734863,10.829999923706055,10.149999618530273,10.170000076293945,10.170000076293945,14579600.0,FLEX
2003-06-03,10.180000305175781,10.550000190734863,9.90999984741211,10.119999885559082,10.119999885559082,10951800.0,FLEX
2003-06-04,10.819999694824219,11.609999656677246,10.649999618530273,11.5600004196167,11.5600004196167,24681700.0,FLEX
2003-06-05,11.3100004196167,11.630000114440918,11.039999961853027,11.550000190734863,11.550000190734863,13992100.0,FLEX
2003-06-06,11.970000267028809,12.020000457763672,10.600000381469727,10.729999542236328,10.729999542236328,19452500.0,FLEX
2003-06-09,10.550000190734863,10.720000267028809,10.220000267028809,10.460000038146973,10.460000038146973,8627400.0,FLEX
2003-06-10,10.529999732971191,10.75,10.350000381469727,10.680000305175781,10.680000305175781,6746200.0,FLEX
2003-06-11,10.529999732971191,10.649999618530273,10.050000190734863,10.569999694824219,10.569999694824219,16390000.0,FLEX
2003-06-12,10.789999961853027,10.989999771118164,10.5600004196167,10.770000457763672,10.770000457763672,8323600.0,FLEX
2003-06-13,10.859999656677246,10.890000343322754,10.210000038146973,10.260000228881836,10.260000228881836,9052400.0,FLEX
2003-06-16,10.350000381469727,10.479999542236328,10.050000190734863,10.449999809265137,10.449999809265137,10071100.0,FLEX
2003-06-17,10.600000381469727,10.699999809265137,10.229999542236328,10.630000114440918,10.630000114440918,8680800.0,FLEX
2003-06-18,10.550000190734863,11.149999618530273,10.430000305175781,10.760000228881836,10.760000228881836,12065100.0,FLEX
2003-06-19,10.8100004196167,11.09000015258789,10.520000457763672,10.65999984741211,10.65999984741211,8916100.0,FLEX
2003-06-20,10.9399995803833,10.949999809265137,10.529999732971191,10.670000076293945,10.670000076293945,6659200.0,FLEX
2003-06-23,10.670000076293945,10.720000267028809,10.25,10.449999809265137,10.449999809265137,6955000.0,FLEX
2003-06-24,10.4399995803833,10.4399995803833,9.9399995803833,10.079999923706055,10.079999923706055,9935600.0,FLEX
2003-06-25,10.010000228881836,10.420000076293945,9.979999542236328,10.069999694824219,10.069999694824219,10483400.0,FLEX
2003-06-26,10.020000457763672,10.4399995803833,10.020000457763672,10.399999618530273,10.399999618530273,9654400.0,FLEX
2003-06-27,10.4399995803833,10.569999694824219,10.34000015258789,10.569999694824219,10.569999694824219,10611400.0,FLEX
2003-06-30,10.670000076293945,10.770000457763672,10.270000457763672,10.430000305175781,10.430000305175781,6099300.0,FLEX
2003-07-01,10.15999984741211,10.460000038146973,10.069999694824219,10.34000015258789,10.34000015258789,7244900.0,FLEX
2003-07-02,10.550000190734863,10.729999542236328,10.449999809265137,10.6899995803833,10.6899995803833,9800600.0,FLEX
2003-07-03,10.579999923706055,10.699999809265137,10.539999961853027,10.640000343322754,10.640000343322754,3898700.0,FLEX
2003-07-07,10.920000076293945,10.930000305175781,10.6899995803833,10.8100004196167,10.8100004196167,5914900.0,FLEX
2003-07-08,10.779999732971191,11.75,10.699999809265137,11.569999694824219,11.569999694824219,11277100.0,FLEX
2003-07-09,11.579999923706055,12.15999984741211,11.550000190734863,11.829999923706055,11.829999923706055,11793800.0,FLEX
2003-07-10,11.65999984741211,11.739999771118164,11.319999694824219,11.449999809265137,11.449999809265137,8175600.0,FLEX
2003-07-11,11.449999809265137,11.859999656677246,11.449999809265137,11.720000267028809,11.720000267028809,5162300.0,FLEX
2003-07-14,12.15999984741211,12.609999656677246,12.069999694824219,12.359999656677246,12.359999656677246,11189600.0,FLEX
2003-07-15,12.579999923706055,12.739999771118164,12.15999984741211,12.25,12.25,9880000.0,FLEX
2003-07-16,12.300000190734863,12.390000343322754,11.649999618530273,11.829999923706055,11.829999923706055,7823700.0,FLEX
2003-07-17,11.199999809265137,11.319999694824219,10.760000228881836,10.9399995803833,10.9399995803833,15200400.0,FLEX
2003-07-18,11.119999885559082,11.1899995803833,10.930000305175781,10.989999771118164,10.989999771118164,8925300.0,FLEX
2003-07-21,10.800000190734863,11.069999694824219,10.720000267028809,10.920000076293945,10.920000076293945,7554600.0,FLEX
