date,open,high,low,close,adjclose,volume,ticker
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,48.595008850097656,135227100.0,MSFT
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.86342239379883,64633300.0,MSFT
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,49.34870910644531,50999900.0,MSFT
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,49.61524963378906,47000800.0,MSFT
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,49.045387268066406,30202100.0,MSFT
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,48.38360595703125,46619800.0,MSFT
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.93509292602539,30285000.0,MSFT
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,49.771522521972656,36596900.0,MSFT
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,50.00130081176758,37087800.0,MSFT
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.98291778564453,31468500.0,MSFT
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,50.479248046875,32851200.0,MSFT
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,49.780704498291016,32513100.0,MSFT
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,49.18326187133789,55283700.0,MSFT
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,49.31194305419922,36516300.0,MSFT
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,49.008628845214844,35361100.0,MSFT
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,48.567440032958984,36848200.0,MSFT
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,49.422237396240234,32165200.0,MSFT
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,49.015098571777344,31551300.0,MSFT
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,49.82938766479492,29710000.0,MSFT
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,49.91267776489258,28149200.0,MSFT
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,50.144004821777344,37147600.0,MSFT
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,50.144004821777344,28235900.0,MSFT
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,50.199520111083984,24600000.0,MSFT
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,49.681331634521484,21005100.0,MSFT
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.90341567993164,9009100.0,MSFT
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,50.292049407958984,56241400.0,MSFT
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,51.09710693359375,39952800.0,MSFT
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,51.08784866333008,47274900.0,MSFT
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,50.15325927734375,38627800.0,MSFT
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,51.73558044433594,43963700.0,MSFT
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,51.643043518066406,30709800.0,MSFT
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,51.62453842163086,32878000.0,MSFT
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,50.875022888183594,36373200.0,MSFT
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,51.143367767333984,31775800.0,MSFT
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,50.02371597290039,39549500.0,MSFT
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,51.023075103759766,46768900.0,MSFT
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,51.07859420776367,39843000.0,MSFT
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,51.93914794921875,37503300.0,MSFT
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,51.541259765625,41280900.0,MSFT
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,50.08848571777344,84684200.0,MSFT
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,50.73622512817383,37246300.0,MSFT
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,51.21738815307617,28322200.0,MSFT
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,51.65230178833008,27279800.0,MSFT
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,51.51350402832031,9558500.0,MSFT
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,51.77259826660156,22458300.0,MSFT
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,52.327796936035156,27731400.0,MSFT
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,52.10572052001953,21704500.0,MSFT
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,51.33768844604492,27334100.0,MSFT
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,50.70846176147461,53778000.0,MSFT
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.93979263305664,34079700.0,MSFT
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,50.01445770263672,39518900.0,MSFT
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,48.27482604980469,56564900.0,MSFT
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48.42287826538086,48754000.0,MSFT
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,48.39510726928711,36943800.0,MSFT
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.839271545410156,36095500.0,MSFT
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.78439712524414,66883600.0,MSFT
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,49.14464569091797,52381900.0,MSFT
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,47.18293380737305,71820700.0,MSFT
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.785037994384766,43564500.0,MSFT
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.99785614013672,63273000.0,MSFT
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.71099853515625,40191200.0,MSFT
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,48.3858642578125,37555800.0,MSFT
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.923194885253906,34707700.0,MSFT
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,48.27482604980469,28900800.0,MSFT
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,47.39575958251953,36775200.0,MSFT
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,48.17303466796875,62513800.0,MSFT
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.976810455322266,83611700.0,MSFT
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,50.62517166137695,44208500.0,MSFT
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,49.04285430908203,56313800.0,MSFT
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,48.26556396484375,57559800.0,MSFT
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,48.11751937866211,46987100.0,MSFT
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,46.41490173339844,62009000.0,MSFT
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,45.72089385986328,59290500.0,MSFT
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,45.6005973815918,46740500.0,MSFT
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.99849319458008,38237000.0,MSFT
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.97998046875,48878600.0,MSFT
2016-02-12,50.25,50.68000030517578,49.75,50.5,46.72950744628906,34243300.0,MSFT
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,47.61488342285156,37291200.0,MSFT
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.85443115234375,40789000.0,MSFT
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,48.640071868896484,27176000.0,MSFT
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,48.29523849487305,33559100.0,MSFT
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,49.068782806396484,25008300.0,MSFT
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,47.69877243041992,28895300.0,MSFT
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,47.86653137207031,33014500.0,MSFT
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,48.55618667602539,26939500.0,MSFT
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.81060791015625,35975900.0,MSFT
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,47.41917419433594,31654000.0,MSFT
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,49.00354766845703,33024500.0,MSFT
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,49.348365783691406,29289900.0,MSFT
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,48.7891845703125,24427800.0,MSFT
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,48.49095153808594,33034200.0,MSFT
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,47.55896759033203,38407800.0,MSFT
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,48.13679885864258,33835100.0,MSFT
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,49.2458610534668,28251600.0,MSFT
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,48.50959014892578,38387800.0,MSFT
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,49.46021270751953,32275700.0,MSFT
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,49.55341339111328,24083600.0,MSFT
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.94483947753906,21104800.0,MSFT
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,50.653141021728516,31691700.0,MSFT
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.942054748535156,28223900.0,MSFT
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.85164260864258,67625500.0,MSFT
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,50.196475982666016,23925700.0,MSFT
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,50.392189025878906,23124100.0,MSFT
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,50.29899978637695,20129000.0,MSFT
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.522674560546875,19950000.0,MSFT
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.898250579833984,17025100.0,MSFT
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.9886589050293,23924300.0,MSFT
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,51.30553436279297,23008300.0,MSFT
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,51.47328567504883,26360500.0,MSFT
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.79016876220703,24399200.0,MSFT
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,51.65969467163086,18928800.0,MSFT
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,50.8488655090332,19272300.0,MSFT
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,51.370765686035156,21188700.0,MSFT
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,50.75566482543945,19225100.0,MSFT
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,50.718387603759766,22167200.0,MSFT
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,50.615867614746094,21414200.0,MSFT
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,50.932743072509766,24944300.0,MSFT
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,51.58512496948242,20818000.0,MSFT
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,51.59444808959961,20877100.0,MSFT
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.864723205566406,28793800.0,MSFT
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,52.619625091552734,23786000.0,MSFT
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,52.55438232421875,29596800.0,MSFT
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,51.80881118774414,36195700.0,MSFT
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,51.985877990722656,38909100.0,MSFT
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,48.25795364379883,126834100.0,MSFT
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,48.56550979614258,33226900.0,MSFT
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,47.94108581542969,33532600.0,MSFT
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,47.4750862121582,43369300.0,MSFT
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,46.50584030151367,43134800.0,MSFT
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,46.47787857055664,48411700.0,MSFT
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,47.167537689208984,33114500.0,MSFT
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,46.39399337768555,26460200.0,MSFT
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,46.47787857055664,24257600.0,MSFT
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,46.54310989379883,25390700.0,MSFT
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.962501525878906,24787300.0,MSFT
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,46.66427230834961,17951600.0,MSFT
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,47.549652099609375,22891000.0,MSFT
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,47.57761001586914,24039100.0,MSFT
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,48.006317138671875,24102800.0,MSFT
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,47.60557174682617,22592300.0,MSFT
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,48.30455780029297,20032000.0,MSFT
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,47.403594970703125,27803500.0,MSFT
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,47.68515396118164,24907500.0,MSFT
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,47.22528076171875,23842400.0,MSFT
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,47.5068359375,23905800.0,MSFT
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,46.953121185302734,26118700.0,MSFT
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,48.41718292236328,34757900.0,MSFT
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.914581298828125,24040200.0,MSFT
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,48.698726654052734,24335200.0,MSFT
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,49.1022834777832,17721400.0,MSFT
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,49.74045944213867,37653100.0,MSFT
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,49.59967803955078,25324800.0,MSFT
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,49.25244140625,22840800.0,MSFT
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,48.604881286621094,23368300.0,MSFT
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,48.9239616394043,18243300.0,MSFT
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,48.89580535888672,20866800.0,MSFT
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,48.83950424194336,21149400.0,MSFT
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,48.44533157348633,20305700.0,MSFT
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,48.313941955566406,25833200.0,MSFT
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,47.05635452270508,83217800.0,MSFT
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,46.76542663574219,42577100.0,MSFT
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,46.63402557373047,33757600.0,MSFT
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,47.290977478027344,31188600.0,MSFT
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,47.04697036743164,45710500.0,MSFT
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,46.990657806396484,35607900.0,MSFT
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,48.041778564453125,34097800.0,MSFT
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.85408020019531,28816800.0,MSFT
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,48.717491149902344,29028800.0,MSFT
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,46.76542663574219,133503000.0,MSFT
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,45.451515197753906,50216300.0,MSFT
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,46.39940643310547,38140700.0,MSFT
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,47.43175506591797,31304000.0,MSFT
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,48.02300262451172,28527800.0,MSFT
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,48.01362609863281,21400400.0,MSFT
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,48.02300262451172,24806400.0,MSFT
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,48.2200927734375,28167500.0,MSFT
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,48.2200927734375,19585200.0,MSFT
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,49.08350372314453,28391000.0,MSFT
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,49.355674743652344,22269200.0,MSFT
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,49.93754959106445,27317600.0,MSFT
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,50.21909713745117,25356800.0,MSFT
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,50.4349479675293,24545500.0,MSFT
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,50.39740753173828,32024400.0,MSFT
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,50.641422271728516,31433900.0,MSFT
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.82493209838867,53336500.0,MSFT
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,52.471492767333984,89893300.0,MSFT
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,52.36825942993164,32776700.0,MSFT
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,53.09090805053711,32157200.0,MSFT
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,53.241065979003906,25610600.0,MSFT
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,53.26921844482422,28079000.0,MSFT
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,52.73426818847656,32327500.0,MSFT
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,52.75304412841797,37550400.0,MSFT
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,53.19414138793945,30558700.0,MSFT
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,53.10029220581055,26003400.0,MSFT
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,53.10029220581055,35122000.0,MSFT
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,53.46630096435547,22075600.0,MSFT
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,53.860477447509766,26587700.0,MSFT
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,54.39541244506836,29335200.0,MSFT
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,54.48926544189453,19473500.0,MSFT
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,54.62065887451172,16920700.0,MSFT
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,54.45172882080078,15756900.0,MSFT
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,54.714508056640625,18162300.0,MSFT
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,54.376651763916016,21655200.0,MSFT
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,54.54557418823242,19283900.0,MSFT
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,54.24337387084961,20523500.0,MSFT
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,54.35670852661133,18856400.0,MSFT
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,54.39448165893555,14214300.0,MSFT
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,54.413360595703125,17271000.0,MSFT
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,54.46057891845703,15221900.0,MSFT
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,54.668338775634766,18732400.0,MSFT
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,54.724998474121094,18151500.0,MSFT
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,54.9327507019043,18552600.0,MSFT
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,54.80055618286133,20971200.0,MSFT
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,54.86665344238281,16417200.0,MSFT
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,54.668338775634766,16930200.0,MSFT
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,54.262271881103516,20860300.0,MSFT
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,54.38503646850586,26075400.0,MSFT
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,54.46057891845703,18900500.0,MSFT
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,54.403926849365234,16278400.0,MSFT
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,54.45114517211914,17493400.0,MSFT
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,54.23394012451172,20146100.0,MSFT
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,53.08183670043945,35113900.0,MSFT
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,53.875091552734375,29303000.0,MSFT
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,53.38402557373047,30130200.0,MSFT
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,53.129058837890625,24062500.0,MSFT
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,54.007293701171875,26847000.0,MSFT
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,54.063961029052734,44607000.0,MSFT
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,53.76176834106445,20937100.0,MSFT
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,53.6484489440918,17384000.0,MSFT
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,54.54557418823242,33707300.0,MSFT
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,54.60223388671875,19822200.0,MSFT
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,54.23394012451172,19955300.0,MSFT
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,53.73344039916992,21688700.0,MSFT
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,54.724998474121094,28065100.0,MSFT
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,54.80055618286133,20536400.0,MSFT
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,54.20561218261719,25463500.0,MSFT
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,54.39448165893555,29910800.0,MSFT
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,54.22449493408203,19189500.0,MSFT
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,54.05451965332031,20085900.0,MSFT
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,54.432254791259766,16726400.0,MSFT
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,54.52669143676758,16212600.0,MSFT
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,54.58334732055664,20089000.0,MSFT
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,54.80999755859375,18196500.0,MSFT
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,54.007293701171875,26497400.0,MSFT
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,53.93174743652344,22177500.0,MSFT
